"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"399-ER18",38.989172,-107.06325,"ess-dive-f782da867133296-20230504T211008637996","g1","d32ff819-677e-4314-a567-38d93c7c01b0",38.9891827073762,-107.063253634049,2,2
"400-ER18",38.97594,-107.06382,"ess-dive-f782da867133296-20230504T211008637996","g1","e147c0ed-7d98-4191-b766-339324dedea7",38.975943764889,-107.063812779987,2,2
"401-ER18",38.975831,-107.06378,"ess-dive-f782da867133296-20230504T211008637996","g1","1fffeae2-a050-4c8e-abd3-29541b511803",38.9758262267443,-107.063775637787,2,2
"402-ER18",38.975857,-107.06352,"ess-dive-f782da867133296-20230504T211008637996","g1","f5162a05-1cf1-4dec-b16d-28db8a79260f",38.9758627396718,-107.063528703712,2,2
"403-ER18",38.975994,-107.06331,"ess-dive-f782da867133296-20230504T211008637996","g1","02f58487-4ccd-4978-8cd1-17479cdc0c6a",38.975993625855,-107.063307072685,2,2
"404-ER18",38.975692,-107.06568,"ess-dive-f782da867133296-20230504T211008637996","g1","de11b47c-d9ae-4b12-8d24-9a7ccdef4897",38.9756964618986,-107.0656920441,2,2
"405-ER18",38.97556,-107.06552,"ess-dive-f782da867133296-20230504T211008637996","g1","85a67e32-7708-47c2-b215-3ebf3d7ec5ee",38.97556,-107.06552,1,1
"406-ER18",38.975531,-107.06564,"ess-dive-f782da867133296-20230504T211008637996","g1","2e73f910-5345-436c-90f8-e0c3204b085e",38.9755359535636,-107.065654130039,2,2
"407-ER18",38.975221,-107.06558,"ess-dive-f782da867133296-20230504T211008637996","g1","4b67f5e7-83c4-46b1-9615-72b72222d60d",38.9752251828229,-107.065590214723,2,2
"408-ER18",38.975071,-107.06562,"ess-dive-f782da867133296-20230504T211008637996","g1","f3d2cde8-eccd-4b14-9a2c-578490d58256",38.9750753476412,-107.065630894602,2,2
"409-ER18",38.974974,-107.06551,"ess-dive-f782da867133296-20230504T211008637996","g1","b21f738a-461b-414a-85ec-077b721be2e5",38.9749794434348,-107.065523076422,2,2
"410-ER18",38.974878,-107.06558,"ess-dive-f782da867133296-20230504T211008637996","g1","2a03f1ee-35db-46b9-a476-afc1644fb786",38.9748825808541,-107.065590159337,2,2
"411-ER18",38.974729,-107.06562,"ess-dive-f782da867133296-20230504T211008637996","g1","d8e9b13d-e1a8-42b6-a53c-bfd082ea42fe",38.9747322141418,-107.06562803312,2,2
"412-ER18",38.97452,-107.0652,"ess-dive-f782da867133296-20230504T211008637996","g1","8dc4acc1-c55d-41eb-b7af-fb56f9169096",38.9745206768439,-107.065198011527,2,2
"413-ER18",38.974396,-107.0653,"ess-dive-f782da867133296-20230504T211008637996","g1","54105aba-fe15-48b7-ab02-12f0fc9fc3c7",38.974400746117,-107.065312381414,2,2
"414-ER18",38.975789,-107.06555,"ess-dive-f782da867133296-20230504T211008637996","g1","4e9e2224-3acf-4339-a2b4-77330675c55c",38.9757750019732,-107.065531831402,4,2
"415-ER18",38.975698,-107.06535,"ess-dive-f782da867133296-20230504T211008637996","g1","ff469068-1630-4422-89ca-23488ae55198",38.9757011090495,-107.065360244915,2,2
"416-ER18",38.975754,-107.065,"ess-dive-f782da867133296-20230504T211008637996","g1","1ecac8ff-5de3-4de4-85c2-4ff1289594d0",38.9757584480607,-107.065009052125,2,2
"417-ER18",38.97593,-107.0647,"ess-dive-f782da867133296-20230504T211008637996","g1","66c9b94f-121e-41f9-9a62-6633f194b779",38.9759337998167,-107.064708998056,2,2
"418-ER18",38.97694,-107.06644,"ess-dive-f782da867133296-20230504T211008637996","g1","c70acf17-512b-4bfd-80ac-e477b259a035",38.9769461616576,-107.06645162219,2,2
"419-ER18",38.977012,-107.06641,"ess-dive-f782da867133296-20230504T211008637996","g1","690285f2-778d-44de-97e9-2d6c944cb55c",38.9770165079749,-107.066420369657,2,2
"420-ER18",38.976832,-107.06668,"ess-dive-f782da867133296-20230504T211008637996","g1","f3ec6dfe-2206-4639-b29b-51d4edc14d29",38.9768371759932,-107.066687387854,2,2
"421-ER18",38.976971,-107.06676,"ess-dive-f782da867133296-20230504T211008637996","g1","34cac504-2b91-4c55-9bf5-23224c074e04",38.9769769269222,-107.066772209536,2,2
"422-ER18",38.97591,-107.06559,"ess-dive-f782da867133296-20230504T211008637996","g1","9cd777b4-b981-4bc2-922f-eae1f489047c",38.9759149205798,-107.065602085604,2,2
"423-ER18",38.975828,-107.06535,"ess-dive-f782da867133296-20230504T211008637996","g1","197a1e2c-aa70-4f19-93d4-f6aa8b61de62",38.9758328093568,-107.065363914658,2,2
"424-ER18",38.974811,-107.06658,"ess-dive-f782da867133296-20230504T211008637996","g1","94917380-ceac-45cf-a568-f23cf3c2560f",38.974811,-107.06658,1,1
"425-ER18",38.974758,-107.06672,"ess-dive-f782da867133296-20230504T211008637996","g1","5731d515-c106-477b-baaf-f5ae144cce64",38.974758,-107.06672,1,1
"426-ER18",38.975046,-107.06677,"ess-dive-f782da867133296-20230504T211008637996","g1","c3808d13-4a56-4726-aadd-9082641fbc45",38.975046,-107.06677,1,1
"427-ER18",38.97565,-107.06602,"ess-dive-f782da867133296-20230504T211008637996","g1","5e58af8d-73b5-4de9-a6b5-47074c8ed5c8",38.9756542728702,-107.066030785777,2,2
"428-ER18",38.975754,-107.06549,"ess-dive-f782da867133296-20230504T211008637996","g1","4e9e2224-3acf-4339-a2b4-77330675c55c",38.9757750019732,-107.065531831402,4,2
"429-ER18",38.975779,-107.06511,"ess-dive-f782da867133296-20230504T211008637996","g1","721baa76-57f9-42e4-ad83-dd2b0b205d6e",38.9757828851928,-107.065120110902,2,2
"430-ER18",38.975525,-107.06518,"ess-dive-f782da867133296-20230504T211008637996","g1","e47c1e93-772d-4c76-9156-513a3e41d8aa",38.9755247934862,-107.065180211022,2,2
"432-ER18",38.976189,-107.06731,"ess-dive-f782da867133296-20230504T211008637996","g1","d073ff63-4c51-488d-9913-6acaf3488677",38.976189,-107.06731,1,1
"433-ER18",38.976758,-107.06686,"ess-dive-f782da867133296-20230504T211008637996","g1","015944d2-9881-4a61-b5fb-034519cd591e",38.9767625060872,-107.066869341242,2,2
"434-ER18",38.976855,-107.06353,"ess-dive-f782da867133296-20230504T211008637996","g1","5e993bab-fa71-4e22-9cb0-90a7bf2054ed",38.976855,-107.06353,1,1
"435-ER18",38.976918,-107.06337,"ess-dive-f782da867133296-20230504T211008637996","g1","0ca1381b-0d93-4f98-afd8-ecd543701119",38.9769174116549,-107.063364238478,2,2
"436-ER18",38.976571,-107.0641,"ess-dive-f782da867133296-20230504T211008637996","g1","55cf2ddd-4fff-456c-9494-cd4318a93e14",38.9765708789056,-107.064098042624,2,2
"437-ER18",38.976806,-107.06487,"ess-dive-f782da867133296-20230504T211008637996","g1","31820f89-161a-4243-9b39-784af4bde523",38.976806,-107.06487,1,1
"438-ER18",38.976789,-107.06498,"ess-dive-f782da867133296-20230504T211008637996","g1","8df69f10-c084-49bd-9077-7b055077bf54",38.976789,-107.06498,1,1
"455-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","cdf26176-fc71-42ca-862b-3ce3fb06bace",NA,NA,1,1
